# cos(x), cos(x + pi/6)
-0.9730448706 -0.9579895123
-0.9737652843 -0.9570828560
-0.9744760682 -0.9561667347
-0.9751772151 -0.9552411576
-0.9758687181 -0.9543061337
-0.9765505704 -0.9533616724
-0.9772227652 -0.9524077829
-0.9778852959 -0.9514444747
-0.9785381559 -0.9504717573
-0.9791813388 -0.9494896404
-0.9798148383 -0.9484981336
-0.9804386480 -0.9474972467
-0.9810527617 -0.9464869897
-0.9816571735 -0.9454673726
-0.9822518773 -0.9444384054
-0.9828368673 -0.9434000983
-0.9834121377 -0.9423524615
-0.9839776827 -0.9412955055
-0.9845334968 -0.9402292407
-0.9850795745 -0.9391536776
-0.9856159103 -0.9380688269
-0.9861424991 -0.9369746993
-0.9866593356 -0.9358713056
-0.9871664146 -0.9347586567
-0.9876637311 -0.9336367636
-0.9881512803 -0.9325056375
-0.9886290573 -0.9313652895
-0.9890970574 -0.9302157308
-0.9895552759 -0.9290569730
-0.9900037084 -0.9278890273
-0.9904423504 -0.9267119054
-0.9908711975 -0.9255256189
-0.9912902455 -0.9243301796
-0.9916994903 -0.9231255992
-0.9920989279 -0.9219118897
-0.9924885542 -0.9206890631
-0.9928683654 -0.9194571314
-0.9932383577 -0.9182161069
-0.9935985276 -0.9169660018
-0.9939488714 -0.9157068285
-0.9942893857 -0.9144385994
-0.9946200671 -0.9131613272
-0.9949409124 -0.9118750243
-0.9952519183 -0.9105797036
-0.9955530818 -0.9092753778
-0.9958443999 -0.9079620599
-0.9961258698 -0.9066397628
-0.9963974885 -0.9053084996
-0.9966592536 -0.9039682835
-0.9969111623 -0.9026191277
-0.9971532122 -0.9012610455
-0.9973854009 -0.8998940505
-0.9976077261 -0.8985181561
-0.9978201856 -0.8971333759
-0.9980227773 -0.8957397237
-0.9982154991 -0.8943372131
-0.9983983493 -0.8929258581
-0.9985713259 -0.8915056727
-0.9987344273 -0.8900766708
-0.9988876518 -0.8886388667
-0.9990309980 -0.8871922744
-0.9991644643 -0.8857369084
-0.9992880496 -0.8842727830
-0.9994017526 -0.8827999127
-0.9995055721 -0.8813183121
-0.9995995071 -0.8798279958
-0.9996835567 -0.8783289786
-0.9997577201 -0.8768212752
-0.9998219966 -0.8753049007
-0.9998763854 -0.8737798699
-0.9999208861 -0.8722461980
-0.9999554982 -0.8707039002
-0.9999802213 -0.8691529916
-0.9999950553 -0.8675934877
-1.0000000000 -0.8660254038
